symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare,reportedCurrency,cik,fillingDate,acceptedDate,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,cashFlowToDebtRatio,companyEquityMultiplier,fixedAssetTurnover,assetTurnover,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,enterpriseValueMultiple,priceFairValue,sector
RELIANCE.NS,2024-07-01,2024,Q1,342.5716819391073,22.37363287023352,0.0,0.0,300.6133609222583,1368.294413242684,0.0,1368.294413242684,8.74667454921667,21111949800000.0,23145899800000.0,34.86581747919144,9.108458651157974,0.0,0.0,2.280430271293212,2.280430271293212,9.985978238359852,59.708241454920675,0.0,0.0,0.007170346719941519,0.0,0.0,0.0,5.246872178511544,0.0,4.252957080094626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.944955618369,0.020416254985148045,0.0,300.6133609222583,2033950000000.0,0.0,2033950000000.0,2033950000000.0,158140000000.0,891885000000.0,763850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016351475715822628,0.0,INR,0000000000,2024-06-30,2024-06-28 20:00:00,2317840000000,1741250000000,576590000000,0.2487617782,0,0,0,324900000000,39830000000,324900000000,2066150000000,0,59180000000,135960000000,387650000000,0.1672462292,251690000000,0.1085881683,-19350000000,232340000000,0.1002398785,57860000000,151380000000,0.0653108066,22.37,22.37,6766000000,6766000000,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24876177820729645,0.10858816829461913,0.10023987850757601,0.06531080661305354,0.24903159163295172,0.0,0.016351475715822628,0.0,0.6515451493500903,0.9231197107552942,0.10858816829461913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280430271293212,2.280430271293212,34.86581747919144,0.0,0.0,0.0,-1.7315452971492062,9.108458651157974,59.708241454920675,2.280430271293212,Energy
RELIANCE.NS,2024-04-01,2023,Q4,349.60104112207813,28.010000001287356,0.0,0.0,336.04314285751116,1172.7825872524666,835.6944826514638,1172.7825872524666,520.1204701837911,20091375240061.953,22580545240061.953,26.504373436839682,8.494110859821655,0.0,0.0,2.532054988091958,2.532054988091958,9.546467190650755,67.24202745618639,0.0,0.0,0.00943240558377106,0.0,0.43623224752703593,0.19712116155823567,7.412435603466246,1.1830373433123536,5.024648498524562,0.0,0.0,0.0,0.0,0.0,0.2052260097745654,0.0,0.0,0.0,0.0,859.7190855652537,0.019395504425876536,0.013578989002674095,-743.0490908473007,727330000000.0,5654140000000.0,-3600980000000.0,11915730000000.0,158140000000.0,891885000000.0,763850000000.0,12.03434615888692,96.11232510940953,82.31487191153845,7.478594915897307,0.9364043570639713,1.0933625711854422,0.023883369608093955,0.0,INR,0000000000,2024-03-31,2024-03-30 20:00:00,2365330000000,1670330000000,695000000000,0.2938279225,0,0,0,68180000000,45340000000,405530000000,2075860000000,0,57610000000,135690000000,335810000000,0.1419717333,289470000000,0.1223803867,-11270000000,278200000000,0.1176157238,65770000000,189510000000,0.0801198987,28.01,28.01,6765797929,6765797929,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.7985816638019765,0.24467306042021608,12.03434615888692,82.31487191153845,94.34921807042537,96.11232510940953,-1.7631070389841597,0.29382792253089424,0.12238038666909057,0.1176157238102083,0.08011989870335218,0.23641265276779294,0.010792227272882586,0.023883369608093955,0.02130619401024128,0.6812005751258088,0.9610667772135282,0.12238038666909057,0.19712116155823567,0.43623224752703593,0.23231921579554338,0.3037337786267915,0.0,2.2130158126029484,0.31185709049581656,0.13470096003043305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.532054988091958,2.532054988091958,26.504373436839682,0.0,0.0,0.0,2.716432169109026,8.494110859821655,67.24202745618639,2.532054988091958,
RELIANCE.NS,2024-01-01,2023,Q3,332.6721844516701,25.517292344073308,38.14070351758794,38.14070351758794,255.59266922849542,1296.5932604197458,0.0,1296.5932604197458,8.55601537097251,17525631500000.0,19254971500000.0,25.377398638864754,7.786193499373573,67.91301054018446,67.91301054018446,1.997735202758542,1.997735202758542,8.554495392872058,60.59786467348545,74.61432031310548,74.61432031310548,0.00985128552999645,0.014724719049353513,0.0,0.0,5.442454760031471,0.0,5.48885817930558,1.4947002606429192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.8005903703539,0.02737625058378907,0.0,255.59266922849542,1729340000000.0,0.0,1729340000000.0,1729340000000.0,195970000000.0,790505000000.0,731290000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019680259895699753,0.0,INR,0000000000,2023-12-31,2023-12-30 19:00:00,2250860000000,1604050000000,646810000000,0.2873612752,0,0,0,306150000000,38690000000,369280000000,1973330000000,0,57890000000,129030000000,317750000000,0.1411682646,317750000000,0.1411682646,-57890000000,259860000000,0.1154492061,63450000000,172650000000,0.0767040154,25.52,25.52,6766000000,6766000000,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287361275245906,0.14116826457442933,0.11544920608123117,0.07670401535413131,0.24416993765873932,0.0,0.019680259895699753,0.0,0.6643962133456477,0.8178127458693942,0.14116826457442933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11464951174217855,1.0,0.0,0.0,0.0,0.0,0.0,1.997735202758542,1.997735202758542,25.377398638864754,67.91301054018446,67.91301054018446,67.91301054018446,-34.33962731606344,7.786193499373573,60.59786467348545,1.997735202758542,
RELIANCE.NS,2023-10-01,2023,Q2,342.72243570795155,25.70795152231747,37.20070942950044,37.20070942950044,298.07862843629914,1110.2896837126812,780.7493349098434,1110.2896837126812,476.54153118533844,15866270000000.0,18344970000000.0,22.804228469587215,6.84227163347507,63.036432260627734,63.036432260627734,2.1120614146018086,2.1120614146018086,7.91120205618278,56.82724118703922,72.88426698450536,72.88426698450536,0.010962879113994656,0.015863841974200616,0.4215757791970949,0.18826190469113638,7.678272721640543,1.1648446543562738,5.632873844006282,1.4470507071403933,0.0,0.0,0.0,0.0,0.20747645217763486,0.0,0.0,0.0,0.0,801.3885765992882,0.022631530417359914,0.013046853611062148,-740.076115873485,622310000000.0,5282550000000.0,-3651960000000.0,11478370000000.0,195970000000.0,790505000000.0,731290000000.0,15.212043849132764,86.08352390286399,79.63519546989001,5.916364749706588,1.0454962334204085,1.1301535642494769,0.023154273969612178,0.0,INR,0000000000,2023-09-30,2023-09-29 20:00:00,2318860000000,1652940000000,665920000000,0.2871755949,0,0,0,322620000000,38410000000,382090000000,2035030000000,0,57310000000,125850000000,322820000000,0.1392149591,322820000000,0.1392149591,-57310000000,265510000000,0.1145002286,66730000000,173940000000,0.0750109968,25.71,25.71,6766000000,6766000000,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.7774195855506962,0.1823169003451537,15.212043849132764,79.63519546989001,94.84723931902278,86.08352390286399,8.763715416158789,0.28717559490439265,0.13921495907471776,0.11450022856058581,0.07501099678290195,0.2513276336107868,0.01033993871175801,0.023154273969612178,0.024742814834345313,0.6551165681141953,0.8224707267207731,0.13921495907471776,0.18826190469113638,0.4215757791970949,0.24272968196989353,0.2965552630864326,0.07947659750487059,2.239304759445277,0.31481184817523006,0.13784563804269964,0.10854471593800402,1.0,0.07947659750487059,0.33159434036835034,0.0,0.0,0.0,2.1120614146018086,2.1120614146018086,22.804228469587215,63.036432260627734,63.036432260627734,63.036432260627734,2.6319416858069937,6.84227163347507,56.82724118703922,2.1120614146018086,
RELIANCE.NS,2023-07-01,2023,Q1,306.7676618386048,23.663907774164944,34.80638486550399,34.80638486550399,300.6606562222879,1380.6710020691694,0.0,1380.6710020691694,8.626958321016849,15665116820000.0,17699386820000.0,24.45992883017925,7.547307907631083,66.51854276008493,66.51854276008493,1.6769165112689233,1.6769165112689233,8.52740031509113,58.59365981395041,75.15663193205945,75.15663193205945,0.01022079834065355,0.015033402093710017,0.0,0.0,6.7344324163273415,0.0,4.508823025526811,1.470863781150459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.392327547399,0.02110708986263905,0.0,300.6606562222879,2034270000000.0,0.0,2034270000000.0,2034270000000.0,143340000000.0,735890000000.0,700040000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01713942549579195,0.0,INR,0000000000,2023-06-30,2023-06-29 20:00:00,2075590000000,1434430000000,641160000000,0.3089049379,0,0,0,66010000000,38130000000,377980000000,1812410000000,0,58370000000,117750000000,302070000000,0.1455345227,263180000000,0.1267976816,-19480000000,243700000000,0.1174123984,61120000000,160110000000,0.0771395121,23.66,23.66,6766000000,6766000000,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089049378730867,0.12679768162305657,0.11741239840238198,0.07713951213871718,0.2508001641362331,0.0,0.01713942549579195,0.0,0.6569963069347559,0.9259822174937306,0.12679768162305657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134617145004553,1.0,0.0,0.0,0.0,0.0,0.0,1.6769165112689233,1.6769165112689233,24.45992883017925,66.51854276008493,66.51854276008493,66.51854276008493,-1.435385123943852,7.547307907631083,58.59365981395041,1.6769165112689233,
RELIANCE.NS,2023-04-01,2022,Q4,314.7236789193098,28.52310352186602,33.862964293123696,33.862964293123696,330.2008507976963,1213.6293085802813,894.0446271487472,1213.6293085802813,503.9140740499915,14318814118067.64,16923074118067.64,18.54864775126644,6.724184234458495,62.49482418849355,62.494824188493546,1.7437449681201482,1.7437449681201482,7.947157302621635,56.53651193688451,73.861182428717,73.861182428717,0.013478071466580675,0.016001325117482586,0.408126134837235,0.19558379136110407,8.700297330705242,1.1146030353008822,5.144010998453343,1.1872117726307063,0.0,0.0,0.0,0.0,0.19214581098636363,0.0,0.0,0.0,0.0,882.5365001690502,0.022895235503745295,0.013941714833091689,-686.3960196814375,454440000000.0,6049190000000.0,-3373660000000.0,10624890000000.0,143340000000.0,735890000000.0,700040000000.0,12.116368076263823,89.16336270438008,84.81963395014775,7.42796846658295,1.0093831958580766,1.0610750814239187,0.0235023192998138,0.0,INR,0000000000,2023-03-31,2023-03-30 20:00:00,2129450000000,1485590000000,643860000000,0.3023597643,0,0,0,309310000000,29180000000,374020000000,1859610000000,0,58190000000,114560000000,299330000000,0.140566813,299330000000,0.140566813,-58190000000,241140000000,0.1132405081,27870000000,192990000000,0.0906290357,28.52,28.52,6766094014,6766094014,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.761523602011429,0.18840250772947592,12.116368076263823,84.81963395014775,96.93600202641157,89.16336270438008,7.772639322031495,0.3023597642583766,0.1405668130268379,0.1132405081124234,0.09062903566648665,0.11557601393381438,0.011262872729946671,0.0235023192998138,0.022728653304701998,0.8003234635481463,0.8055991714829787,0.1405668130268379,0.19558379136110407,0.408126134837235,0.195388997598375,0.28983634685852216,0.06836668317747528,2.086707349300313,0.30960218202331485,0.12427444082483516,0.10759585808542112,1.0,0.06836668317747528,0.1688082046445833,0.0,0.0,0.0,1.7437449681201482,1.7437449681201482,18.54864775126644,62.494824188493546,62.49482418849355,62.49482418849355,0.8357633948157503,6.724184234458495,56.53651193688451,1.7437449681201482,
RELIANCE.NS,2023-01-01,2022,Q3,320.9636417381023,23.340230564587642,30.112326337570202,30.112326337570202,174.79012710611883,1334.2669228495417,0.0,1334.2669228495417,7.686964232929353,15646375000000.0,16829005000000.0,24.76946396909828,7.204865907793189,76.79579365858447,76.79579365858447,1.7331614539775027,1.7331614539775027,7.749445119817281,59.523237717964136,82.60039756552469,82.60039756552469,0.01009307267657844,0.013021546524354683,0.0,0.0,4.182895341845577,0.0,5.43606998654105,1.290146909827761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0765773304444,0.02417009213710693,0.0,174.79012710611883,1182630000000.0,0.0,1182630000000.0,1182630000000.0,129180000000.0,753555000000.0,664085000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017492924515239292,0.0,INR,0000000000,2022-12-31,2022-12-30 19:00:00,2171640000000,1559240000000,612400000000,0.281998858,0,0,0,299130000000,31470000000,361800000000,1921040000000,0,52010000000,101870000000,282730000000,0.1301919287,282730000000,0.1301919287,-52010000000,230720000000,0.1062422869,52660000000,157920000000,0.0727192352,23.34,23.34,6766000000,6766000000,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281998858005931,0.13019192868062845,0.10624228693521946,0.07271923523235896,0.22824202496532595,0.0,0.017492924515239292,0.0,0.6844660194174758,0.8160435751423619,0.13019192868062845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09381849662006594,1.0,0.0,0.0,0.0,0.0,0.0,1.7331614539775027,1.7331614539775027,24.76946396909828,76.79579365858447,76.79579365858447,76.79579365858447,1.5876046905907766,7.204865907793189,59.523237717964136,1.7331614539775027,
RELIANCE.NS,2022-10-01,2022,Q2,340.12964630602687,20.18999999980484,28.771045693922247,28.771045693922247,211.4154393652675,1168.0645364561963,838.4763883925982,1168.0645364561963,473.97414762283506,14600624546946.479,17278344546946.479,26.72932144651889,6.346579968679872,75.02890311894389,75.02890311894387,1.8480656955386916,1.8480656955386916,7.510527720304483,69.29909977518341,88.78902644885137,88.78902644885137,0.009353024561443136,0.013328196980498204,0.40001316374047685,0.19436947852421146,10.739662294950467,1.0101530888676264,5.474967061923584,1.4250146455770358,0.0,0.0,0.0,0.0,0.20643092789084852,0.0,0.0,0.0,0.0,728.4384100893565,0.01715826286309906,0.010583724655753815,-730.922797664288,35230000000.0,5671240000000.0,-3726480000000.0,9419360000000.0,129180000000.0,753555000000.0,664085000000.0,10.107322162091673,80.11760119550387,70.60519429891141,8.904435671156525,1.123348660681702,1.2746937515528887,0.01728500384153388,0.0,INR,0000000000,2022-09-30,2022-09-29 20:00:00,2300550000000,1693010000000,607540000000,0.2640846754,0,0,0,331070000000,35140000000,392600000000,2085610000000,0,45540000000,97300000000,249330000000,0.1083784312,249330000000,0.1083784312,-45540000000,203790000000,0.0885831649,48670000000,136560000000,0.0593597183,20.19,20.19,6763744428,6763744428,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.6273819267525101,0.13907685568377004,10.107322162091673,70.60519429891141,80.71251646100309,80.11760119550387,0.5949152654992247,0.26408467540370784,0.10837843124470235,0.08858316489535112,0.05935971832822586,0.23882427989597135,0.008398916554525303,0.01728500384153388,0.019495111561485486,0.6701015751508906,0.8173504993382265,0.10837843124470235,0.19436947852421146,0.40001316374047685,0.1984105162017567,0.285721001845257,0.0615764326171566,2.0580039972204256,0.381661722840477,0.1414918532477533,0.08458846797504944,1.0,0.0615764326171566,0.16152594707659618,0.0,0.0,0.0,1.8480656955386916,1.8480656955386916,26.72932144651889,75.02890311894387,75.02890311894389,75.02890311894389,-1.1171593562056878,6.346579968679872,69.29909977518341,1.8480656955386916,
RELIANCE.NS,2022-07-01,2022,Q1,324.17442719881745,26.541019955654104,0.0,0.0,248.6208425720621,1314.0931263858092,0.0,1314.0931263858092,5.908351810790835,15941587200000.0,17623507200000.0,22.196584795321638,7.269173020099952,0.0,0.0,1.793236683674847,1.793236683674847,8.036108415715171,56.42591873979445,0.0,0.0,0.011262993938269836,0.0,0.0,0.0,5.385073479973105,0.0,7.268201150863147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.8560083599124,0.023328514905044097,0.0,248.6208425720621,1681920000000.0,0.0,1681920000000.0,1681920000000.0,118200000000.0,796650000000.0,538890000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020197213898112902,0.0,INR,0000000000,2022-06-30,2022-06-29 20:00:00,2193040000000,1558150000000,634890000000,0.2895022435,0,0,0,60030000000,22470000000,344380000000,1902530000000,0,39970000000,89460000000,312330000000,0.1424187429,290510000000,0.132469084,-18150000000,272360000000,0.1241929012,77930000000,179550000000,0.0818726517,26.54,26.54,6765000000,6765259985,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28950224346113157,0.13246908401123555,0.12419290117827309,0.0818726516616204,0.2861286532530474,0.0,0.020197213898112902,0.0,0.6592377735350272,0.9375236652783037,0.13246908401123555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793236683674847,1.793236683674847,22.196584795321638,0.0,0.0,0.0,2.0613572546352956,7.269173020099952,56.42591873979445,1.793236683674847,
RELIANCE.NS,2022-04-01,2021,Q4,306.6257881391894,23.957842773812107,0.0,0.0,226.07876073047407,1152.550705088251,971.7187472165947,1152.550705088251,421.97031427276397,16177271178340.34,18661921178340.34,24.960302379714157,7.800974648988711,0.0,0.0,2.0753794079860857,2.0753794079860857,8.999118108904323,75.96027832277898,0.0,0.0,0.01001590430263301,0.0,0.3617439719815006,0.18802465884047437,10.113358840768479,1.1242686174520997,6.434310850439883,0.0,0.0,0.0,0.0,0.0,0.1545665198561012,0.0,0.0,0.0,0.0,788.2157972791389,0.01662152414362332,0.012779731628001991,-570.9812060248615,383570000000.0,6571860000000.0,-2636620000000.0,8386610000000.0,118200000000.0,796650000000.0,538890000000.0,10.259674502712476,78.82680827204062,53.32200930109832,8.772208121827411,1.1417435511203162,1.6878583755497412,0.020786801542043785,0.0,INR,0000000000,2022-03-31,2022-03-30 20:00:00,2073750000000,1819140000000,254610000000,0.1227775769,0,0,0,52610000000,-114650000000,19970000000,1839110000000,91600000000,34100000000,80010000000,245680000000,0.1184713683,219410000000,0.1058034961,-15180000000,224110000000,0.1080699216,43900000000,162030000000,0.0781338156,23.96,23.9,6763129783,6780464003,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,0.7750905521249781,0.10856211648988214,10.259674502712476,53.32200930109832,63.5816838038108,78.82680827204062,-15.245124468229825,0.12277757685352622,0.10580349608197709,0.10806992163954189,0.07813381555153708,0.19588594886439695,0.010804412985566777,0.020786801542043785,0.018422287769216367,0.722993172995404,1.0214210838156876,0.10580349608197709,0.18802465884047437,0.3617439719815006,0.20476213309446833,0.26564756622724006,0.0,1.9239177149015054,0.3647718757585672,0.13828088273047648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0753794079860857,2.0753794079860857,24.960302379714157,0.0,0.0,0.0,-1.7011778903455672,7.800974648988711,75.96027832277898,2.0753794079860857,
